Time,V(clk)/5+1.1,V(D)/5,V(Q)/5+2.2,V(X1)/5+3.3,V(X2)/5+4.4,V(X3)/5+5.5,V(X4)/5+6.6,
0,1.1,0,3.2,3.3,5.4,6.5,7.6,
1e-15,1.1,0,3.2,3.3,5.4,6.5,7.6,
1e-8,1.1,0,3.2,3.3,5.4,6.5,7.6,
2e-8,1.1,0,3.2,3.3,5.4,6.5,7.6,
4e-8,1.1,0,3.2,3.3,5.4,6.5,7.6,
6e-8,1.1,0,3.2,3.3,5.4,6.5,7.6,
8e-8,1.1,0,3.2,3.3,5.4,6.5,7.6,
1e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
1.2e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
1.4e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
1.6e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
1.8e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
2e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
2.2e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
2.4e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
2.6e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
2.8e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
3e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
3.2e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
3.4e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
3.6e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
3.8e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
4e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
4.2e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
4.4e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
4.6e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
4.8e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
5e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
5e-7,1.1,0,3.2,3.3,5.4,6.5,7.6,
5.00000001e-7,2.1,0,3.2,3.3,5.4,6.5,7.6,
5.10000001e-7,2.1,0,3.2,3.3,5.4,6.5,7.6,
5.2e-7,2.1,0,3.2,3.3,5.4,6.5,7.6,
5.20000001e-7,2.1,0,3.2,3.3,5.4,5.5,7.6,
5.30000001e-7,2.1,0,3.2,3.3,5.4,5.5,7.6,
5.4e-7,2.1,0,3.2,3.3,5.4,5.5,7.6,
5.40000001e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
5.50000001e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
5.6e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
5.8e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
6e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
6.2e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
6.4e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
6.6e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
6.8e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
7e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
7.2e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
7.4e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
7.6e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
7.8e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
8e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
8.2e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
8.4e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
8.6e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
8.8e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
9e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
9.2e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
9.4e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
9.6e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
9.8e-7,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000001,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000001,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000001000000001,1.1,0,2.2,3.3,5.4,5.5,7.6,
0.000001010000001,1.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000102,1.1,0,2.2,3.3,5.4,5.5,7.6,
0.000001020000001,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.000001030000001,1.1,0,2.2,3.3,5.4,6.5,7.6,
